Entity,Code,Year,Rural population,Urban population
Marshall Islands,MHL,2008,14301,37917
Marshall Islands,MHL,2009,14078,38242
Marshall Islands,MHL,2010,13857,38568
Marshall Islands,MHL,2011,13641,38901
Marshall Islands,MHL,2012,13430,39233
Marshall Islands,MHL,2013,13227,39566
Marshall Islands,MHL,2014,13021,39877
Marshall Islands,MHL,2015,12819,40175
Marshall Islands,MHL,2016,12615,40451
Marshall Islands,MHL,2017,12414,40713
Mauritania,MRT,1960,799126,59042
Mauritania,MRT,1961,817554,65667
Mauritania,MRT,1962,836158,73016
Mauritania,MRT,1963,854854,81162
Mauritania,MRT,1964,873569,90178
Mauritania,MRT,1965,892237,100130
Mauritania,MRT,1966,910763,111119
Mauritania,MRT,1967,929042,123244
Mauritania,MRT,1968,946987,136596
Mauritania,MRT,1969,964554,151234
Mauritania,MRT,1970,981581,167327
Mauritania,MRT,1971,997987,184967
Mauritania,MRT,1972,1013656,204285
Mauritania,MRT,1973,1028540,225334
Mauritania,MRT,1974,1042481,248309
Mauritania,MRT,1975,1055389,273297
Mauritania,MRT,1976,1067096,300467
Mauritania,MRT,1977,1079123,328313
Mauritania,MRT,1978,1091713,356701
Mauritania,MRT,1979,1103419,387184
Mauritania,MRT,1980,1114191,419894
Mauritania,MRT,1981,1124046,454892
Mauritania,MRT,1982,1132793,492331
Mauritania,MRT,1983,1140274,532222
Mauritania,MRT,1984,1146216,574596
Mauritania,MRT,1985,1150568,619374
Mauritania,MRT,1986,1153232,666722
Mauritania,MRT,1987,1154300,716678
Mauritania,MRT,1988,1162070,760932
Mauritania,MRT,1989,1196545,779485
Mauritania,MRT,1990,1231828,798312
Mauritania,MRT,1991,1267824,817378
Mauritania,MRT,1992,1304675,836770
Mauritania,MRT,1993,1342928,856863
Mauritania,MRT,1994,1383323,878080
Mauritania,MRT,1995,1426381,900694
Mauritania,MRT,1996,1472340,924905
Mauritania,MRT,1997,1521046,950552
Mauritania,MRT,1998,1571927,977296
Mauritania,MRT,1999,1624232,1004571
Mauritania,MRT,2000,1677337,1032022
Mauritania,MRT,2001,1713061,1077668
Mauritania,MRT,2002,1738878,1134350
Mauritania,MRT,2003,1763891,1193226
Mauritania,MRT,2004,1788298,1254525
Mauritania,MRT,2005,1812343,1318377
Mauritania,MRT,2006,1835837,1384816
Mauritania,MRT,2007,1858736,1453929
Mauritania,MRT,2008,1881372,1526169
Mauritania,MRT,2009,1904405,1601883
Mauritania,MRT,2010,1927929,1681614
Mauritania,MRT,2011,1952038,1765634
Mauritania,MRT,2012,1976403,1853836
Mauritania,MRT,2013,2000471,1945699
Mauritania,MRT,2014,2023710,2040210
Mauritania,MRT,2015,2045625,2136716
Mauritania,MRT,2016,2066123,2234895
Mauritania,MRT,2017,2085266,2334918
Mauritius,MUS,1960,427846,231505
Mauritius,MUS,1961,436849,243908
Mauritius,MUS,1962,444336,256013
Mauritius,MUS,1963,450826,268035
Mauritius,MUS,1964,456372,280009
Mauritius,MUS,1965,461084,291916
Mauritius,MUS,1966,465009,303804
Mauritius,MUS,1967,468241,315676
Mauritius,MUS,1968,470840,327573
Mauritius,MUS,1969,472901,339504
Mauritius,MUS,1970,474487,351513
Mauritius,MUS,1971,475625,363605
Mauritius,MUS,1972,476298,375755
Mauritius,MUS,1973,485328,379491
Mauritius,MUS,1974,494671,383371
Mauritius,MUS,1975,504488,387512
Mauritius,MUS,1976,514678,391829
Mauritius,MUS,1977,525140,396239
Mauritius,MUS,1978,534083,399416
Mauritius,MUS,1979,545530,404358
Mauritius,MUS,1980,556912,409127
Mauritius,MUS,1981,567354,413108
Mauritius,MUS,1982,576486,416035
Mauritius,MUS,1983,583976,417715
Mauritius,MUS,1984,586967,425254
Mauritius,MUS,1985,588590,431938
Mauritius,MUS,1986,589878,438482
Mauritius,MUS,1987,591054,445028
Mauritius,MUS,1988,591840,451399
Mauritius,MUS,1989,593079,458181
Mauritius,MUS,1990,593973,464802
Mauritius,MUS,1991,601736,468530
Mauritius,MUS,1992,611050,473391
Mauritius,MUS,1993,619687,477687
Mauritius,MUS,1994,629793,483053
Mauritius,MUS,1995,636613,485844
Mauritius,MUS,1996,644552,489444
Mauritius,MUS,1997,654086,494198
Mauritius,MUS,1998,662415,498006
Mauritius,MUS,1999,672335,502932
Mauritius,MUS,2000,680434,506439
Mauritius,MUS,2001,687159,509128
Mauritius,MUS,2002,693296,511325
Mauritius,MUS,2003,699690,513680
Mauritius,MUS,2004,705459,515544
Mauritius,MUS,2005,711012,517242
Mauritius,MUS,2006,715718,518278
Mauritius,MUS,2007,720361,519269
Mauritius,MUS,2008,724365,519756
Mauritius,MUS,2009,727675,519754
Mauritius,MUS,2010,730796,519604
Mauritius,MUS,2011,733358,519046
Mauritius,MUS,2012,736801,519081
Mauritius,MUS,2013,739811,518842
Mauritius,MUS,2014,742551,518383
Mauritius,MUS,2015,744937,517668
Mauritius,MUS,2016,746586,516887
Mauritius,MUS,2017,748132,516481
Mexico,MEX,1960,18799605,19374507
Mexico,MEX,1961,19070696,20323430
Mexico,MEX,1962,19337822,21311766
Mexico,MEX,1963,19600603,22339277
Mexico,MEX,1964,19858301,23405971
Mexico,MEX,1965,20111159,24511884
Mexico,MEX,1966,20354823,25656215
Mexico,MEX,1967,20590704,26839108
Mexico,MEX,1968,20823474,28070545
Mexico,MEX,1969,21062392,29361089
Mexico,MEX,1970,21321317,30708544
Mexico,MEX,1971,21606208,32112516
Mexico,MEX,1972,21896117,33582034
Mexico,MEX,1973,22179616,35100971
Mexico,MEX,1974,22440514,36647679
Mexico,MEX,1975,22669490,38202909
Mexico,MEX,1976,22863310,39760453
Mexico,MEX,1977,23026175,41319709
Mexico,MEX,1978,23157407,42882081
Mexico,MEX,1979,23260987,44448702
Mexico,MEX,1980,23347563,46013308
Mexico,MEX,1981,23519714,47472481
Mexico,MEX,1982,23671330,48931203
Mexico,MEX,1983,23802995,50393553
Mexico,MEX,1984,23918632,51861973
Mexico,MEX,1985,24020500,53340207
Mexico,MEX,1986,24107271,54826854
Mexico,MEX,1987,24180702,56322350
Mexico,MEX,1988,24245948,57837971
Mexico,MEX,1989,24309215,59388676
Mexico,MEX,1990,24396134,60961740
Mexico,MEX,1991,24540235,62531277
Mexico,MEX,1992,24686276,64142034
Mexico,MEX,1993,24826336,65774117
Mexico,MEX,1994,24948122,67401025
Mexico,MEX,1995,25046219,68999360
Mexico,MEX,1996,25194506,70492946
Mexico,MEX,1997,25362322,71919417
Mexico,MEX,1998,25509771,73311685
Mexico,MEX,1999,25635825,74664754
Mexico,MEX,2000,25712699,76006974
Mexico,MEX,2001,25720387,77346681
Mexico,MEX,2002,25708004,78647604
Mexico,MEX,2003,25689645,79950808
Mexico,MEX,2004,25682150,81313433
Mexico,MEX,2005,25699240,82772988
Mexico,MEX,2006,25744002,84348376
Mexico,MEX,2007,25811829,86024517
Mexico,MEX,2008,25889887,87771922
Mexico,MEX,2009,25965575,89539653
Mexico,MEX,2010,26027207,91291734
Mexico,MEX,2011,26067614,93022403
Mexico,MEX,2012,26092873,94735434
Mexico,MEX,2013,26101387,96434582
Mexico,MEX,2014,26095232,98126368
Mexico,MEX,2015,26078310,99812639
Mexico,MEX,2016,26047581,101492842
Mexico,MEX,2017,26004442,103158834
Micronesia (country),FSM,1960,34600,9937
Micronesia (country),FSM,1961,35591,10364
Micronesia (country),FSM,1962,36585,10803
Micronesia (country),FSM,1963,37614,11262
Micronesia (country),FSM,1964,38729,11758
Micronesia (country),FSM,1965,39946,12296
Micronesia (country),FSM,1966,41306,12893
Micronesia (country),FSM,1967,42780,13539
Micronesia (country),FSM,1968,44214,14189
Micronesia (country),FSM,1969,45398,14772
Micronesia (country),FSM,1970,46191,15240
Micronesia (country),FSM,1971,46539,15569
Micronesia (country),FSM,1972,46518,15780
Micronesia (country),FSM,1973,46348,15942
Micronesia (country),FSM,1974,46394,16082
Micronesia (country),FSM,1975,46816,16328
Micronesia (country),FSM,1976,47662,16724
Micronesia (country),FSM,1977,48857,17248
Micronesia (country),FSM,1978,50342,17880
Micronesia (country),FSM,1979,51976,18574
Micronesia (country),FSM,1980,53669,19295
Micronesia (country),FSM,1981,55527,19935
Micronesia (country),FSM,1982,57490,20569
Micronesia (country),FSM,1983,59473,21205
Micronesia (country),FSM,1984,61418,21822
Micronesia (country),FSM,1985,63280,22406
Micronesia (country),FSM,1986,65009,22939
Micronesia (country),FSM,1987,66600,23420
Micronesia (country),FSM,1988,68142,23879
Micronesia (country),FSM,1989,69736,24355
Micronesia (country),FSM,1990,71460,24871
Micronesia (country),FSM,1991,73356,25443
Micronesia (country),FSM,1992,75364,26049
Micronesia (country),FSM,1993,77306,26628
Micronesia (country),FSM,1994,78955,27102
Micronesia (country),FSM,1995,80594,26962
Micronesia (country),FSM,1996,81829,26515
Micronesia (country),FSM,1997,82582,25920
Micronesia (country),FSM,1998,83003,25235
Micronesia (country),FSM,1999,83289,24527
Micronesia (country),FSM,2000,83442,23990
Micronesia (country),FSM,2001,83235,23930
Micronesia (country),FSM,2002,83094,23889
Micronesia (country),FSM,2003,82964,23852
Micronesia (country),FSM,2004,82778,23799
Micronesia (country),FSM,2005,82482,23714
Micronesia (country),FSM,2006,82091,23593
Micronesia (country),FSM,2007,81628,23450
Micronesia (country),FSM,2008,81168,23310
Micronesia (country),FSM,2009,80772,23188
Micronesia (country),FSM,2010,80512,23104
Micronesia (country),FSM,2011,80389,23079
Micronesia (country),FSM,2012,80397,23106
Micronesia (country),FSM,2013,80519,23183
Micronesia (country),FSM,2014,80717,23298
Micronesia (country),FSM,2015,80982,23451
Micronesia (country),FSM,2016,81299,23638
Micronesia (country),FSM,2017,81683,23861
Middle East & North Africa,,1960,68608118,36880560
Middle East & North Africa,,1961,69665705,38708522
Middle East & North Africa,,1962,70749863,40636077
Middle East & North Africa,,1963,71823216,42648199
Middle East & North Africa,,1964,72887101,44784516
Middle East & North Africa,,1965,73923780,47049798
Middle East & North Africa,,1966,75022867,49351588
Middle East & North Africa,,1967,76244347,51702919
Middle East & North Africa,,1968,77436032,54130192
Middle East & North Africa,,1969,78614562,56665368
Middle East & North Africa,,1970,79766767,59317052
Middle East & North Africa,,1971,80919533,62031460
Middle East & North Africa,,1972,82036744,64850559
Middle East & North Africa,,1973,83170743,67829128
Middle East & North Africa,,1974,84373352,70886549
Middle East & North Africa,,1975,85664975,74057668
Middle East & North Africa,,1976,87031885,77375643
Middle East & North Africa,,1977,88544571,80773853
Middle East & North Africa,,1978,90170813,84322536
Middle East & North Africa,,1979,91912427,88088094
Middle East & North Africa,,1980,93741318,92102529
Middle East & North Africa,,1981,95663683,96352192
Middle East & North Africa,,1982,97678096,100821506
Middle East & North Africa,,1983,99746150,105483751
Middle East & North Africa,,1984,101825174,110277619
Middle East & North Africa,,1985,103916998,115178275
Middle East & North Africa,,1986,105979906,120181569
Middle East & North Africa,,1987,108206066,125079122
Middle East & North Africa,,1988,110532515,129834620
Middle East & North Africa,,1989,112816905,134466645
Middle East & North Africa,,1990,115615473,140373657
Middle East & North Africa,,1991,117665238,144994424
Middle East & North Africa,,1992,119382462,147638160
Middle East & North Africa,,1993,121023151,152181653
Middle East & North Africa,,1994,122617457,156661876
Middle East & North Africa,,1995,124325615,162591770
Middle East & North Africa,,1996,125981977,166952028
Middle East & North Africa,,1997,127558689,171424257
Middle East & North Africa,,1998,129005553,175995988
Middle East & North Africa,,1999,130388690,180664493
Middle East & North Africa,,2000,131735192,185394035
Middle East & North Africa,,2001,133033273,190163081
Middle East & North Africa,,2002,134322559,194966876
Middle East & North Africa,,2003,135622073,199900772
Middle East & North Africa,,2004,136960622,205086155
Middle East & North Africa,,2005,138242122,210714165
Middle East & North Africa,,2006,139562367,216725326
Middle East & North Africa,,2007,141010030,222986287
Middle East & North Africa,,2008,142531111,229468551
Middle East & North Africa,,2009,144058338,236134249
Middle East & North Africa,,2010,145533234,242842872
Middle East & North Africa,,2011,147237732,249335516
Middle East & North Africa,,2012,148930323,255852697
Middle East & North Africa,,2013,150580352,262372648
Middle East & North Africa,,2014,152183028,268847007
Middle East & North Africa,,2015,153482533,275492370
Middle East & North Africa,,2016,154748672,281989359
Middle East & North Africa,,2017,155960322,288362095
Middle East & North Africa (IDA & IBRD),,1960,64687760,33150006
Middle East & North Africa (IDA & IBRD),,1961,65697233,34761246
Middle East & North Africa (IDA & IBRD),,1962,66713519,36433658
Middle East & North Africa (IDA & IBRD),,1963,67736603,38177788
Middle East & North Africa (IDA & IBRD),,1964,68766607,40008251
Middle East & North Africa (IDA & IBRD),,1965,69777651,41960503
Middle East & North Africa (IDA & IBRD),,1966,70864966,43951121
Middle East & North Africa (IDA & IBRD),,1967,72070492,45933611
Middle East & North Africa (IDA & IBRD),,1968,73258189,48018107
Middle East & North Africa (IDA & IBRD),,1969,74426176,50170235
Middle East & North Africa (IDA & IBRD),,1970,75558653,52383890
Middle East & North Africa (IDA & IBRD),,1971,76684649,54624991
Middle East & North Africa (IDA & IBRD),,1972,77772609,56946914
Middle East & North Africa (IDA & IBRD),,1973,78862839,59348284
Middle East & North Africa (IDA & IBRD),,1974,80024424,61813386
Middle East & North Africa (IDA & IBRD),,1975,81254102,64388352
Middle East & North Africa (IDA & IBRD),,1976,82559580,67069382
Middle East & North Africa (IDA & IBRD),,1977,84009651,69788623
Middle East & North Africa (IDA & IBRD),,1978,85570409,72614689
Middle East & North Africa (IDA & IBRD),,1979,87238331,75591540
Middle East & North Africa (IDA & IBRD),,1980,88988928,78766931
Middle East & North Africa (IDA & IBRD),,1981,90828759,82138731
Middle East & North Africa (IDA & IBRD),,1982,92757584,85682724
Middle East & North Africa (IDA & IBRD),,1983,94746404,89383408
Middle East & North Africa (IDA & IBRD),,1984,96755730,93218433
Middle East & North Africa (IDA & IBRD),,1985,98793421,97124311
Middle East & North Africa (IDA & IBRD),,1986,100820722,101129698
Middle East & North Africa (IDA & IBRD),,1987,102956314,105095023
Middle East & North Africa (IDA & IBRD),,1988,105206772,108933969
Middle East & North Africa (IDA & IBRD),,1989,107427693,112694096
Middle East & North Africa (IDA & IBRD),,1990,109530388,116395184
Middle East & North Africa (IDA & IBRD),,1991,111500606,120012823
Middle East & North Africa (IDA & IBRD),,1992,113197965,123701095
Middle East & North Africa (IDA & IBRD),,1993,114742044,127390731
Middle East & North Africa (IDA & IBRD),,1994,116217505,131076846
Middle East & North Africa (IDA & IBRD),,1995,117774322,134669229
Middle East & North Africa (IDA & IBRD),,1996,119334079,138268048
Middle East & North Africa (IDA & IBRD),,1997,120829527,141927899
Middle East & North Africa (IDA & IBRD),,1998,122208794,145686929
Middle East & North Africa (IDA & IBRD),,1999,123511300,149480330
Middle East & North Africa (IDA & IBRD),,2000,124760656,153272481
Middle East & North Africa (IDA & IBRD),,2001,125963065,157055276
Middle East & North Africa (IDA & IBRD),,2002,127126202,160849426
Middle East & North Africa (IDA & IBRD),,2003,128278764,164680803
Middle East & North Africa (IDA & IBRD),,2004,129454652,168587017
Middle East & North Africa (IDA & IBRD),,2005,130556170,172718648
Middle East & North Africa (IDA & IBRD),,2006,131671138,177001835
Middle East & North Africa (IDA & IBRD),,2007,132893298,181333367
Middle East & North Africa (IDA & IBRD),,2008,134179417,185755044
Middle East & North Africa (IDA & IBRD),,2009,135477260,190309457
Middle East & North Africa (IDA & IBRD),,2010,136747422,195023033
Middle East & North Africa (IDA & IBRD),,2011,138286327,199608665
Middle East & North Africa (IDA & IBRD),,2012,139850223,204298573
Middle East & North Africa (IDA & IBRD),,2013,141394219,209077319
Middle East & North Africa (IDA & IBRD),,2014,142908505,213874810
Middle East & North Africa (IDA & IBRD),,2015,144133282,218893881
Middle East & North Africa (IDA & IBRD),,2016,145338863,223828626
Middle East & North Africa (IDA & IBRD),,2017,146502643,228714362
Middle East & North Africa (excluding high income),,1960,64687760,33150006
Middle East & North Africa (excluding high income),,1961,65697233,34761246
Middle East & North Africa (excluding high income),,1962,66713519,36433658
Middle East & North Africa (excluding high income),,1963,67736603,38177788
Middle East & North Africa (excluding high income),,1964,68766607,40008251
Middle East & North Africa (excluding high income),,1965,69777651,41960503
Middle East & North Africa (excluding high income),,1966,70864966,43951121
Middle East & North Africa (excluding high income),,1967,72070492,45933611
Middle East & North Africa (excluding high income),,1968,73258189,48018107
Middle East & North Africa (excluding high income),,1969,74426176,50170235
Middle East & North Africa (excluding high income),,1970,75558653,52383890
Middle East & North Africa (excluding high income),,1971,76684649,54624991
Middle East & North Africa (excluding high income),,1972,77772609,56946914
Middle East & North Africa (excluding high income),,1973,78862839,59348284
Middle East & North Africa (excluding high income),,1974,80024424,61813386
Middle East & North Africa (excluding high income),,1975,81254102,64388352
Middle East & North Africa (excluding high income),,1976,82559580,67069382
Middle East & North Africa (excluding high income),,1977,84009651,69788623
Middle East & North Africa (excluding high income),,1978,85570409,72614689
Middle East & North Africa (excluding high income),,1979,87238331,75591540
Middle East & North Africa (excluding high income),,1980,88988928,78766931
Middle East & North Africa (excluding high income),,1981,90828759,82138731
Middle East & North Africa (excluding high income),,1982,92757584,85682724
Middle East & North Africa (excluding high income),,1983,94746404,89383408
Middle East & North Africa (excluding high income),,1984,96755730,93218433
Middle East & North Africa (excluding high income),,1985,98793421,97124311
Middle East & North Africa (excluding high income),,1986,100820722,101129698
Middle East & North Africa (excluding high income),,1987,102956314,105095023
Middle East & North Africa (excluding high income),,1988,105206772,108933969
Middle East & North Africa (excluding high income),,1989,107427693,112694096
Middle East & North Africa (excluding high income),,1990,110169184,117734636
Middle East & North Africa (excluding high income),,1991,112158106,121424168
Middle East & North Africa (excluding high income),,1992,113874606,125188045
Middle East & North Africa (excluding high income),,1993,115438337,128957114
Middle East & North Africa (excluding high income),,1994,116933925,132726724
Middle East & North Africa (excluding high income),,1995,118511377,136406840
Middle East & North Africa (excluding high income),,1996,120092233,140097891
Middle East & North Africa (excluding high income),,1997,121609356,143854588
Middle East & North Africa (excluding high income),,1998,122999450,147672841
Middle East & North Africa (excluding high income),,1999,124316067,151523994
Middle East & North Africa (excluding high income),,2000,125579765,155375525
Middle East & North Africa (excluding high income),,2001,126796779,159219346
Middle East & North Africa (excluding high income),,2002,127974728,163076273
Middle East & North Africa (excluding high income),,2003,129142374,166972162
Middle East & North Africa (excluding high income),,2004,130333558,170944737
Middle East & North Africa (excluding high income),,2005,131450651,175144563
Middle East & North Africa (excluding high income),,2006,132581447,179497860
Middle East & North Africa (excluding high income),,2007,133819654,183901507
Middle East & North Africa (excluding high income),,2008,135125202,188405947
Middle East & North Africa (excluding high income),,2009,136442687,193046248
Middle East & North Africa (excluding high income),,2010,137732630,197848927
Middle East & North Africa (excluding high income),,2011,139292398,202529645
Middle East & North Africa (excluding high income),,2012,140877367,207318330
Middle East & North Africa (excluding high income),,2013,142442308,212198736
Middle East & North Africa (excluding high income),,2014,143977323,217100674
Middle East & North Africa (excluding high income),,2015,145222544,222226762
Middle East & North Africa (excluding high income),,2016,146448171,227270884
Middle East & North Africa (excluding high income),,2017,147631955,232269827
Middle income,,1960,1584237652,499970972
Middle income,,1961,1592752069,517192813
Middle income,,1962,1611419910,537440164
Middle income,,1963,1639466177,560392662
Middle income,,1964,1667110198,584067370
Middle income,,1965,1700961161,603111787
Middle income,,1966,1737453450,623061144
Middle income,,1967,1773220119,643566364
Middle income,,1968,1809875917,664719619
Middle income,,1969,1848049998,686639295
Middle income,,1970,1887119500,709243051
Middle income,,1971,1926293196,733034097
Middle income,,1972,1963397012,757834907
Middle income,,1973,1998905778,784057093
Middle income,,1974,2032462147,811671956
Middle income,,1975,2066299581,837639463
Middle income,,1976,2097563751,865525285
Middle income,,1977,2127828236,893784820
Middle income,,1978,2155168256,925946970
Middle income,,1979,2179913192,962062880
Middle income,,1980,2204281125,999381473
Middle income,,1981,2229040410,1038155939
Middle income,,1982,2256485175,1077404673
Middle income,,1983,2285243498,1116258667
Middle income,,1984,2312611396,1156268617
Middle income,,1985,2339990977,1197400131
Middle income,,1986,2368001778,1239738100
Middle income,,1987,2396664541,1283200169
Middle income,,1988,2424904838,1327469619
Middle income,,1989,2452312707,1371846129
Middle income,,1990,2479184686,1417248880
Middle income,,1991,2503549330,1461536263
Middle income,,1992,2526070196,1505691911
Middle income,,1993,2547149798,1550061997
Middle income,,1994,2567236381,1594731954
Middle income,,1995,2586338388,1639884595
Middle income,,1996,2604547236,1685636260
Middle income,,1997,2621832120,1732181631
Middle income,,1998,2637774868,1779336037
Middle income,,1999,2652145072,1826654123
Middle income,,2000,2664758458,1874582740
Middle income,,2001,2673441524,1925084518
Middle income,,2002,2678409052,1978354224
Middle income,,2003,2682043860,2032710170
Middle income,,2004,2684507115,2088010836
Middle income,,2005,2685987470,2144276852
Middle income,,2006,2687002847,2200710397
Middle income,,2007,2687275582,2257544099
Middle income,,2008,2686885786,2315471418
Middle income,,2009,2686182301,2374661730
Middle income,,2010,2685001896,2435030248
Middle income,,2011,2684743753,2495313209
Middle income,,2012,2684611471,2556180984
Middle income,,2013,2684154636,2618051246
Middle income,,2014,2683024319,2680692729
Middle income,,2015,2681164225,2743820931
Middle income,,2016,2678626522,2807554729
Middle income,,2017,2675329028,2871685635
Moldova,MDA,1960,1948093,595907
Moldova,MDA,1961,1974173,630827
Moldova,MDA,1962,1997281,666719
Moldova,MDA,1963,2017458,703542
Moldova,MDA,1964,2033259,740741
Moldova,MDA,1965,2046260,778740
Moldova,MDA,1966,2055718,817282
Moldova,MDA,1967,2061713,856287
Moldova,MDA,1968,2064304,895696
Moldova,MDA,1969,2065706,936294
Moldova,MDA,1970,2067850,976150
Moldova,MDA,1971,2072696,1015304
Moldova,MDA,1972,2075822,1055178
Moldova,MDA,1973,2077986,1096014
Moldova,MDA,1974,2077790,1137210
Moldova,MDA,1975,2073423,1177577
Moldova,MDA,1976,2066227,1217773
Moldova,MDA,1977,2055162,1256838
Moldova,MDA,1978,2042733,1296267
Moldova,MDA,1979,2031718,1334282
Moldova,MDA,1980,2024457,1371543
Moldova,MDA,1981,2018447,1410553
Moldova,MDA,1982,2012896,1451104
Moldova,MDA,1983,2007285,1492715
Moldova,MDA,1984,2000952,1535048
Moldova,MDA,1985,1992917,1577083
Moldova,MDA,1986,1983117,1618883
Moldova,MDA,1987,1972210,1660790
Moldova,MDA,1988,1958539,1701461
Moldova,MDA,1989,1956231,1724769
Moldova,MDA,1990,1967676,1728324
Moldova,MDA,1991,1975380,1728620
Moldova,MDA,1992,1979930,1726070
Moldova,MDA,1993,1980738,1720262
Moldova,MDA,1994,1978856,1712144
Moldova,MDA,1995,1973749,1701350
Moldova,MDA,1996,1973248,1694500
Moldova,MDA,1997,1980690,1673518
Moldova,MDA,1998,1994611,1658121
Moldova,MDA,1999,2006142,1640859
Moldova,MDA,2000,2016734,1622858
Moldova,MDA,2001,2026755,1604707
Moldova,MDA,2002,2036559,1586503
Moldova,MDA,2003,2045284,1567590
Moldova,MDA,2004,2054609,1549336
Moldova,MDA,2005,2057346,1537841
Moldova,MDA,2006,2052747,1532462
Moldova,MDA,2007,2049104,1527806
Moldova,MDA,2008,2046315,1523793
Moldova,MDA,2009,2044838,1520766
Moldova,MDA,2010,2043901,1518144
Moldova,MDA,2011,2043824,1516162
Moldova,MDA,2012,2044659,1514860
Moldova,MDA,2013,2045215,1513351
Moldova,MDA,2014,2045071,1511326
Moldova,MDA,2015,2043968,1510140
Moldova,MDA,2016,2041983,1509971
Moldova,MDA,2017,2039083,1510667
Monaco,MCO,1960,0,22452
Monaco,MCO,1961,0,22808
Monaco,MCO,1962,0,23039
Monaco,MCO,1963,0,23168
Monaco,MCO,1964,0,23236
Monaco,MCO,1965,0,23282
Monaco,MCO,1966,0,23305
Monaco,MCO,1967,0,23292
Monaco,MCO,1968,0,23304
Monaco,MCO,1969,0,23346
Monaco,MCO,1970,0,23484
Monaco,MCO,1971,0,23720
Monaco,MCO,1972,0,24051
Monaco,MCO,1973,0,24439
Monaco,MCO,1974,0,24835
Monaco,MCO,1975,0,25197
Monaco,MCO,1976,0,25523
Monaco,MCO,1977,0,25809
Monaco,MCO,1978,0,26087
Monaco,MCO,1979,0,26395
Monaco,MCO,1980,0,26745
Monaco,MCO,1981,0,27164
Monaco,MCO,1982,0,27624
Monaco,MCO,1983,0,28095
Monaco,MCO,1984,0,28512
Monaco,MCO,1985,0,28835
Monaco,MCO,1986,0,29041
Monaco,MCO,1987,0,29172
Monaco,MCO,1988,0,29235
Monaco,MCO,1989,0,29312
Monaco,MCO,1990,0,29439
Monaco,MCO,1991,0,29624
Monaco,MCO,1992,0,29863
Monaco,MCO,1993,0,30138
Monaco,MCO,1994,0,30427
Monaco,MCO,1995,0,30691
Monaco,MCO,1996,0,30967
Monaco,MCO,1997,0,31251
Monaco,MCO,1998,0,31523
Monaco,MCO,1999,0,31800
Monaco,MCO,2000,0,32082
Monaco,MCO,2001,0,32360
Monaco,MCO,2002,0,32629
Monaco,MCO,2003,0,32933
Monaco,MCO,2004,0,33314
Monaco,MCO,2005,0,33793
Monaco,MCO,2006,0,34408
Monaco,MCO,2007,0,35111
Monaco,MCO,2008,0,35853
Monaco,MCO,2009,0,36534
Monaco,MCO,2010,0,37094
Monaco,MCO,2011,0,37497
Monaco,MCO,2012,0,37783
Monaco,MCO,2013,0,37971
Monaco,MCO,2014,0,38132
Monaco,MCO,2015,0,38307
Monaco,MCO,2016,0,38499
Monaco,MCO,2017,0,38695
Mongolia,MNG,1960,614590,340915
Mongolia,MNG,1961,612074,370104
Mongolia,MNG,1962,609525,401799
Mongolia,MNG,1963,614422,427961
Mongolia,MNG,1964,627677,446837
Mongolia,MNG,1965,640870,466254
Mongolia,MNG,1966,653802,486159
Mongolia,MNG,1967,666595,506596
Mongolia,MNG,1968,679394,527710
Mongolia,MNG,1969,691466,550748
Mongolia,MNG,1970,702689,576136
Mongolia,MNG,1971,714236,602814
Mongolia,MNG,1972,725941,630729
Mongolia,MNG,1973,737623,659681
Mongolia,MNG,1974,748945,689480
Mongolia,MNG,1975,759712,719939
Mongolia,MNG,1976,769847,751018
Mongolia,MNG,1977,779495,782714
Mongolia,MNG,1978,788689,815217
Mongolia,MNG,1979,798649,847642
Mongolia,MNG,1980,809616,880006
Mongolia,MNG,1981,820350,913125
Mongolia,MNG,1982,830767,946960
Mongolia,MNG,1983,841232,981984
Mongolia,MNG,1984,852244,1018846
Mongolia,MNG,1985,864078,1057803
Mongolia,MNG,1986,876928,1099381
Mongolia,MNG,1987,890299,1143044
Mongolia,MNG,1988,902756,1186958
Mongolia,MNG,1989,918963,1222045
Mongolia,MNG,1990,938462,1245683
Mongolia,MNG,1991,953993,1263925
Mongolia,MNG,1992,966007,1277495
Mongolia,MNG,1993,975530,1287670
Mongolia,MNG,1994,984011,1296485
Mongolia,MNG,1995,992638,1305401
Mongolia,MNG,1996,1001684,1314883
Mongolia,MNG,1997,1011029,1324666
Mongolia,MNG,1998,1020701,1334889
Mongolia,MNG,1999,1030708,1345454
Mongolia,MNG,2000,1027709,1369727
Mongolia,MNG,2001,1010934,1408842
Mongolia,MNG,2002,994471,1449188
Mongolia,MNG,2003,978380,1490906
Mongolia,MNG,2004,962704,1534128
Mongolia,MNG,2005,947569,1578877
Mongolia,MNG,2006,932779,1625233
Mongolia,MNG,2007,918384,1673286
Mongolia,MNG,2008,904576,1723555
Mongolia,MNG,2009,891742,1776547
Mongolia,MNG,2010,879794,1832856
Mongolia,MNG,2011,884707,1876809
Mongolia,MNG,2012,899708,1914518
Mongolia,MNG,2013,915331,1953776
Mongolia,MNG,2014,930881,1993015
Mongolia,MNG,2015,945754,2031123
Mongolia,MNG,2016,959776,2067622
Mongolia,MNG,2017,973042,2102605
Montenegro,MNE,1960,390288,90291
Montenegro,MNE,1961,395358,95782
Montenegro,MNE,1962,400855,101703
